home_fta,away_ast,home_score,away_blk,away_tov,away_3pa,home_pf,home_efg,away_team,home_blk,away_fg,home_ast,away_ft,home_stl,home_fga,away_drb,home_ft,away_pf,home_drb,away_3p,away_stl,away_ts,away_efg,home_fg,home_team,away_orb,away_fga,home_orb,home_ts,home_3p,game_date,away_fta,home_3pa,away_score,home_tov,spread
27,40,77,12,3,17,20,0.478,HOU,7,29,45,11,20,68,29,12,12,37,5,18,0.408,0.375,30,LAC,11,84,8,0.482,5,2000-11-4,15,14,74,3,3.5
32,41,94,4,5,6,11,0.459,CHI,8,28,33,22,18,73,29,27,21,25,3,14,0.503,0.421,30,IND,12,70,8,0.54,7,2000-11-4,24,15,81,5,-9.5
22,53,105,3,7,11,7,0.443,SAS,9,41,46,28,22,105,38,12,16,25,7,24,0.593,0.543,43,GSW,15,82,21,0.458,7,2000-11-4,38,16,117,7,7
33,39,99,8,7,16,20,0.433,PHO,14,37,36,25,24,82,28,28,25,22,3,22,0.575,0.513,33,DEN,11,75,14,0.513,5,2000-11-4,31,17,102,5,2.5
29,37,106,8,1,7,16,0.533,UTA,2,37,37,34,21,76,27,25,12,25,4,27,0.631,0.574,35,DAL,10,68,12,0.597,11,2000-11-4,47,22,112,4,2.5
37,39,91,11,6,12,25,0.47,BOS,9,27,40,31,22,67,27,28,21,30,4,19,0.483,0.392,31,CLE,12,74,10,0.546,1,2000-11-4,41,9,89,12,-2.5
29,40,104,5,6,14,16,0.477,ORL,15,37,43,29,25,88,25,20,22,20,4,14,0.605,0.534,39,ATL,15,73,23,0.516,6,2000-11-4,35,16,107,1,6.5
28,39,104,6,4,13,11,0.513,HOU,7,33,36,27,23,78,23,24,15,24,6,20,0.548,0.486,37,PHO,16,74,12,0.576,6,2000-11-5,37,17,99,5,-6.5
36,41,108,4,9,16,9,0.441,LAC,1,40,46,17,28,93,33,26,9,29,6,21,0.541,0.524,39,LAL,8,82,17,0.496,4,2000-11-5,30,15,103,7,-16
47,44,97,11,9,9,14,0.399,ATL,11,32,47,19,20,79,32,34,22,33,4,17,0.48,0.425,31,MEM,12,80,14,0.487,1,2000-11-6,24,6,87,4,-8.5
29,29,98,12,5,14,21,0.536,MIN,2,35,41,17,23,70,21,23,14,33,5,21,0.518,0.469,36,UTA,8,80,8,0.592,3,2000-11-6,20,7,92,6,-6.5
19,48,79,4,10,13,8,0.392,POR,5,32,46,8,20,83,36,14,11,34,3,20,0.408,0.385,31,SAC,12,87,12,0.432,3,2000-11-6,11,16,75,6,2
26,47,110,10,6,24,15,0.484,OKC,13,40,45,12,21,94,30,19,24,26,7,29,0.511,0.489,42,ORL,17,89,19,0.522,7,2000-11-6,18,18,99,7,-3
26,34,96,5,4,19,18,0.5,DAL,4,38,38,24,23,79,28,17,12,26,8,26,0.602,0.545,37,DEN,6,77,12,0.531,5,2000-11-6,29,17,108,7,-1
32,39,105,7,10,16,16,0.513,BOS,7,30,51,10,26,76,24,27,18,43,5,19,0.384,0.357,37,TOR,15,91,8,0.583,4,2000-11-7,15,13,75,11,-6
11,46,97,8,1,12,18,0.53,ATL,6,31,43,23,27,83,30,9,13,33,3,19,0.453,0.387,40,POR,16,84,10,0.552,8,2000-11-7,30,19,88,15,-16
17,38,100,4,7,8,13,0.53,SAS,15,30,39,20,29,83,27,12,22,30,1,18,0.453,0.391,43,PHO,11,78,9,0.553,2,2000-11-7,26,13,81,6,3
12,44,89,6,4,20,13,0.506,NYK,4,43,34,10,22,77,36,11,12,27,7,27,0.584,0.567,34,MIL,8,82,7,0.541,10,2000-11-7,14,23,103,4,-4.5
23,33,84,9,7,15,19,0.437,LAL,11,28,43,14,18,71,26,22,19,31,4,15,0.48,0.448,29,HOU,7,67,12,0.518,4,2000-11-7,23,15,74,1,6
36,55,83,9,10,8,15,0.36,WAS,4,26,51,35,16,82,33,24,9,36,1,15,0.416,0.319,27,CHI,22,83,15,0.424,5,2000-11-7,52,17,88,8,3.5
32,36,86,12,4,12,23,0.465,BRK,10,38,38,21,18,71,33,20,17,29,5,24,0.58,0.533,31,WAS,3,76,9,0.505,4,2000-11-8,27,10,102,5,-3.5
24,37,91,6,6,15,12,0.455,LAL,9,36,38,4,22,78,26,20,18,27,5,21,0.501,0.507,34,SAS,11,76,11,0.514,3,2000-11-8,11,11,81,5,-2.5
18,46,115,5,3,4,15,0.542,GSW,14,33,44,17,34,96,37,11,31,36,1,20,0.467,0.424,48,SAC,9,79,8,0.553,8,2000-11-8,25,20,84,6,-10
32,45,103,11,5,10,18,0.5,DET,10,37,37,17,23,75,25,28,21,28,3,18,0.481,0.433,35,PHI,20,89,9,0.578,5,2000-11-8,20,13,94,4,-9.5
29,44,90,14,5,15,19,0.433,NOP,10,29,46,32,19,82,32,19,17,33,6,19,0.512,0.438,31,ORL,12,73,13,0.475,9,2000-11-8,47,19,96,4,-3.5
26,28,97,12,3,7,17,0.493,CLE,6,41,36,11,14,75,19,23,17,22,6,25,0.609,0.611,35,NYK,9,72,14,0.561,4,2000-11-8,21,11,99,6,-4.5
23,41,87,5,6,16,13,0.432,OKC,12,32,43,11,17,81,32,17,21,29,6,15,0.513,0.493,33,MIA,9,71,14,0.477,4,2000-11-8,18,14,81,7,-5
40,39,87,2,7,9,15,0.315,UTA,8,31,40,29,12,81,27,36,17,25,2,23,0.507,0.427,24,LAC,12,75,15,0.441,3,2000-11-8,38,13,93,2,7.5
27,44,108,6,4,26,12,0.531,MIL,5,39,46,13,27,81,27,22,9,32,6,23,0.49,0.457,39,IND,17,92,14,0.581,8,2000-11-8,16,18,97,5,-3.5
30,47,109,4,12,9,10,0.473,MIN,8,44,48,14,27,92,29,22,13,31,5,28,0.521,0.5,42,DEN,18,93,17,0.518,3,2000-11-8,22,16,107,9,3
17,53,74,8,5,10,17,0.375,MEM,7,38,36,23,10,84,41,11,19,25,2,20,0.563,0.506,31,DAL,12,77,11,0.404,1,2000-11-8,29,8,101,9,-7
17,49,94,8,3,16,12,0.467,DET,4,41,37,18,26,90,38,10,13,26,8,25,0.571,0.536,38,BRK,11,84,11,0.482,8,2000-11-9,24,19,108,2,-4
20,56,82,4,2,4,9,0.42,PHI,7,28,35,28,21,87,41,9,20,22,0,13,0.483,0.412,34,MIN,15,68,13,0.428,5,2000-11-9,43,15,84,6,0
26,42,107,2,3,15,11,0.545,DEN,10,31,36,21,31,78,26,22,21,27,8,21,0.526,0.467,40,POR,16,75,9,0.598,5,2000-11-9,26,11,91,7,-12.5
21,44,88,9,10,7,17,0.432,ATL,14,33,50,11,21,88,32,12,20,34,2,18,0.449,0.42,36,PHO,12,81,16,0.452,4,2000-11-9,16,15,79,10,-12.5
24,32,85,5,1,8,20,0.493,MEM,7,31,35,12,23,68,25,18,19,25,4,14,0.533,0.493,31,HOU,7,67,10,0.541,5,2000-11-9,14,13,78,2,-6
42,41,95,7,6,16,18,0.433,ORL,6,39,58,10,22,75,25,30,12,36,2,28,0.442,0.417,30,CHI,16,96,22,0.508,5,2000-11-9,13,9,90,8,5.5
28,37,94,6,2,14,13,0.443,OKC,4,37,39,22,22,79,24,24,10,25,6,25,0.56,0.5,33,NOP,13,80,14,0.515,4,2000-11-9,25,16,102,3,-4
28,42,74,14,3,9,22,0.415,IND,5,31,37,23,16,65,32,20,14,32,1,18,0.477,0.409,27,WAS,10,77,5,0.479,0,2000-11-10,30,6,86,12,1
19,35,80,6,4,15,13,0.465,MIA,6,31,35,20,23,72,28,13,15,26,5,17,0.569,0.515,31,UTA,7,65,9,0.498,5,2000-11-10,26,16,87,6,-5.5
22,34,115,10,7,10,15,0.583,CLE,10,40,49,7,32,84,23,17,12,35,1,19,0.469,0.455,45,TOR,11,89,14,0.614,8,2000-11-10,11,13,88,6,-6
25,22,115,11,4,13,20,0.651,ATL,10,37,30,26,21,73,17,20,17,21,6,20,0.644,0.571,43,LAC,5,70,9,0.685,9,2000-11-10,28,16,106,10,-4
36,38,107,7,6,18,20,0.451,SAC,7,38,55,33,21,91,28,25,15,37,5,29,0.545,0.482,39,GSW,10,84,18,0.501,4,2000-11-10,47,12,114,1,3.5
12,54,79,5,2,7,12,0.407,SAS,5,31,49,12,18,86,39,9,16,35,3,15,0.423,0.392,34,DAL,15,83,14,0.433,2,2000-11-10,18,13,77,15,5
37,45,101,3,6,16,11,0.474,NYK,10,40,40,15,17,77,35,28,15,34,8,22,0.561,0.53,33,BOS,10,83,6,0.541,7,2000-11-10,20,19,103,1,-2.5
37,42,91,12,4,11,17,0.485,MEM,5,31,47,11,20,66,32,27,11,43,5,19,0.415,0.39,30,SAS,10,86,4,0.553,4,2000-11-11,18,10,78,7,-10
28,25,111,10,2,11,15,0.655,HOU,7,37,39,12,31,71,20,18,13,36,2,18,0.523,0.487,43,POR,5,78,3,0.666,7,2000-11-11,14,9,88,6,-8.5
22,34,84,13,6,14,19,0.431,MIA,10,28,47,21,24,80,29,15,18,34,5,16,0.478,0.418,33,PHO,5,73,13,0.468,3,2000-11-11,29,17,82,9,-5
37,43,85,9,6,17,16,0.365,BOS,6,31,50,16,18,78,33,28,15,37,5,16,0.447,0.414,28,PHI,10,81,13,0.451,1,2000-11-11,27,12,83,4,-8
18,47,81,6,5,12,10,0.447,NOP,6,25,41,13,13,75,32,14,13,33,4,15,0.393,0.355,33,NYK,15,76,8,0.488,1,2000-11-11,21,7,67,4,-2
23,27,126,8,7,13,17,0.622,OKC,18,31,38,23,25,90,21,14,30,25,6,18,0.584,0.54,54,BRK,6,63,13,0.629,4,2000-11-11,34,10,91,2,3
23,48,92,6,4,17,16,0.493,MIN,11,39,32,18,16,75,27,18,17,21,7,22,0.549,0.5,35,MIL,21,85,11,0.54,4,2000-11-11,20,12,103,4,-4
28,47,94,11,2,10,17,0.481,DET,8,32,55,17,24,79,34,18,15,41,3,20,0.433,0.39,35,IND,13,86,14,0.515,6,2000-11-11,25,16,84,9,-6
30,41,86,5,5,4,17,0.438,WAS,11,26,41,20,19,73,29,22,25,31,1,14,0.469,0.408,30,CLE,12,65,10,0.499,4,2000-11-11,29,10,73,5,-5
17,44,75,4,5,12,13,0.407,TOR,10,39,36,15,20,75,35,14,14,29,5,32,0.589,0.561,29,CHI,9,74,7,0.455,3,2000-11-11,21,8,98,3,5.5
29,37,109,7,2,9,14,0.582,DAL,6,36,46,11,32,73,27,24,10,40,1,17,0.443,0.41,39,SAC,10,89,6,0.635,7,2000-11-12,13,18,84,2,-6.5
29,36,105,7,5,14,16,0.5,HOU,5,31,46,33,18,85,24,20,14,30,4,12,0.544,0.452,39,LAL,12,73,16,0.537,7,2000-11-12,41,13,99,8,-13
26,39,99,17,10,12,30,0.513,ORL,8,41,49,18,27,80,26,17,17,36,5,29,0.509,0.463,40,GSW,13,94,13,0.541,2,2000-11-12,21,13,105,5,2.5
16,48,101,10,0,17,18,0.536,OKC,6,34,45,20,24,83,29,12,13,32,4,18,0.455,0.4,41,DET,19,90,13,0.561,7,2000-11-12,25,17,92,11,2
23,56,95,4,4,20,11,0.46,LAC,10,29,43,20,29,88,40,14,16,35,1,20,0.405,0.343,38,DEN,16,86,8,0.484,5,2000-11-12,26,15,79,10,-7
24,44,82,13,9,9,15,0.38,POR,9,36,39,19,20,83,33,19,24,25,3,22,0.572,0.521,30,BRK,11,72,14,0.438,3,2000-11-13,23,9,94,10,6
33,41,76,7,6,14,16,0.426,DAL,6,31,50,22,13,74,29,13,10,33,6,15,0.501,0.436,31,LAC,12,78,17,0.429,1,2000-11-13,27,8,90,4,4.5
27,46,96,12,3,20,20,0.556,NYK,8,29,45,13,26,71,29,17,18,34,4,17,0.407,0.365,34,OKC,17,85,11,0.579,11,2000-11-14,16,21,75,10,-3.5
19,47,86,4,8,11,9,0.445,UTA,13,30,41,14,22,82,36,13,18,29,5,18,0.458,0.422,34,SAS,11,77,12,0.476,5,2000-11-14,21,13,79,8,-5.5
25,39,96,11,1,14,21,0.528,ORL,13,34,37,10,25,72,24,20,20,30,4,16,0.457,0.429,36,SAC,15,84,7,0.578,4,2000-11-14,13,16,82,3,-5
21,49,89,7,4,12,14,0.468,NOP,7,30,39,22,19,78,36,16,18,34,4,12,0.442,0.381,34,MIA,13,84,5,0.51,5,2000-11-14,30,14,86,7,-6
19,38,119,8,6,23,17,0.599,DEN,3,39,47,17,28,86,23,16,10,32,8,24,0.503,0.473,48,LAL,15,91,15,0.631,7,2000-11-14,26,15,103,5,-12.5
32,38,110,10,2,9,15,0.606,CHI,9,36,43,9,23,71,20,24,17,32,2,14,0.443,0.42,39,HOU,18,88,11,0.646,8,2000-11-14,13,19,83,3,-9
26,41,96,12,6,12,20,0.494,GSW,7,27,55,27,25,78,28,19,13,42,5,19,0.438,0.364,38,CLE,13,81,13,0.537,1,2000-11-14,39,7,86,6,-7
30,34,99,10,6,6,16,0.533,POR,9,37,32,22,12,75,21,19,18,23,1,14,0.554,0.514,37,ATL,13,73,9,0.561,6,2000-11-14,33,16,97,2,8.5
18,33,99,9,2,13,22,0.53,DAL,14,29,45,17,27,83,25,11,22,33,3,18,0.463,0.407,43,PHO,8,75,12,0.544,2,2000-11-15,21,11,78,7,-6.5
33,38,107,9,3,8,14,0.525,CLE,8,40,31,16,22,79,23,24,21,19,2,22,0.576,0.547,40,PHI,15,75,12,0.572,3,2000-11-15,23,10,98,6,-8.5
28,48,93,6,3,22,16,0.536,MIA,11,33,39,17,23,70,27,18,15,29,8,20,0.476,0.435,34,BRK,21,85,10,0.565,7,2000-11-15,24,12,91,7,2
16,40,92,18,3,13,23,0.5,GSW,9,34,50,17,22,79,27,13,11,40,5,22,0.451,0.406,37,MIN,13,90,10,0.535,5,2000-11-15,22,14,90,10,-10.5
20,43,84,8,2,15,12,0.528,ATL,9,27,37,15,20,71,29,9,22,27,5,17,0.468,0.428,33,MIL,14,69,10,0.526,9,2000-11-15,23,19,74,5,-9.5
14,43,78,3,7,10,11,0.4,NYK,5,31,47,10,18,85,33,10,13,31,2,11,0.434,0.4,32,LAC,10,80,16,0.428,4,2000-11-15,12,17,74,7,5.5
31,44,88,10,7,23,21,0.457,IND,8,34,44,18,20,70,32,24,16,36,6,23,0.477,0.435,30,DET,12,85,8,0.526,4,2000-11-15,26,14,92,4,1
31,36,116,8,4,14,15,0.571,WAS,7,40,46,22,22,84,27,20,12,31,7,23,0.584,0.558,43,BOS,9,78,15,0.594,10,2000-11-15,35,17,109,4,-5.5
19,41,95,9,6,7,15,0.47,SAS,7,37,42,21,19,83,31,17,13,32,4,22,0.552,0.513,36,WAS,10,76,10,0.52,6,2000-11-16,31,9,99,6,7.5
21,38,72,3,5,11,12,0.394,LAC,7,30,43,11,19,71,24,16,11,30,5,17,0.458,0.428,27,MEM,14,76,13,0.449,2,2000-11-16,16,9,76,3,-10
43,38,99,13,5,11,24,0.515,ORL,12,29,42,23,27,67,27,30,22,33,3,20,0.473,0.418,33,UTA,11,73,9,0.576,3,2000-11-16,36,8,84,7,-7.5
19,49,80,3,7,7,8,0.376,POR,4,35,44,14,20,89,40,13,11,31,2,23,0.507,0.474,31,TOR,9,76,13,0.411,5,2000-11-16,20,17,86,2,2.5
22,46,110,4,5,19,10,0.5,LAL,10,41,44,24,21,91,36,19,15,33,6,22,0.569,0.53,40,SAC,10,83,11,0.546,11,2000-11-16,35,25,112,3,2
14,42,84,5,4,9,9,0.486,NOP,7,36,37,5,19,74,26,12,13,30,3,21,0.463,0.457,35,HOU,16,82,7,0.524,2,2000-11-16,10,12,80,6,-3.5
32,32,89,9,7,13,18,0.458,CHI,1,30,47,21,23,72,22,23,5,34,4,22,0.434,0.386,31,DEN,10,83,13,0.517,4,2000-11-16,34,11,85,7,-9.5
25,47,95,10,9,10,16,0.416,DAL,10,41,47,13,21,89,34,21,16,28,4,20,0.544,0.518,33,OKC,13,83,19,0.475,8,2000-11-17,18,26,99,3,-5.5
32,33,85,16,0,13,28,0.478,NYK,5,32,48,25,20,67,27,21,14,38,1,17,0.486,0.411,29,PHO,6,79,10,0.524,6,2000-11-17,31,21,90,4,-4.5
17,38,94,9,4,13,15,0.541,MIA,8,29,35,11,23,73,26,15,13,28,4,16,0.434,0.403,38,PHI,12,77,7,0.584,3,2000-11-17,16,7,73,6,-5.5
25,41,99,7,5,9,18,0.519,SAS,12,40,41,10,30,78,30,18,19,36,4,25,0.502,0.5,39,MIN,11,84,5,0.556,3,2000-11-17,22,9,94,5,2
16,46,89,7,3,7,10,0.447,CLE,10,30,41,13,25,85,38,13,21,32,3,20,0.475,0.438,35,MIL,8,72,9,0.483,6,2000-11-17,18,22,76,4,-5
15,46,90,6,9,7,10,0.423,GSW,10,34,45,23,23,91,31,13,15,28,1,20,0.511,0.437,35,IND,15,79,17,0.461,7,2000-11-17,25,17,92,7,-8.5
24,48,89,5,5,14,14,0.429,DET,9,34,38,23,23,84,36,17,17,29,5,21,0.533,0.48,34,NOP,12,76,9,0.471,4,2000-11-17,32,13,96,3,-5.5
34,33,106,8,4,17,12,0.506,ATL,10,37,39,17,22,79,26,26,17,22,8,18,0.605,0.562,35,BOS,7,73,17,0.564,10,2000-11-17,20,21,99,2,-7.5
23,41,109,5,3,29,13,0.578,BOS,14,31,39,16,26,77,28,20,17,34,11,17,0.485,0.445,42,WAS,13,82,5,0.626,5,2000-11-18,22,11,89,9,-3.5
18,44,88,6,6,16,15,0.487,DAL,12,33,36,18,28,78,35,12,16,27,7,16,0.542,0.5,36,MEM,9,73,9,0.512,4,2000-11-18,25,11,91,3,3
28,31,109,11,7,8,19,0.65,CHI,5,22,52,19,33,70,18,18,10,41,1,15,0.349,0.278,43,UTA,13,81,11,0.662,5,2000-11-18,24,9,64,13,-13
49,39,111,4,8,14,9,0.461,MIL,7,43,46,8,26,76,25,41,11,33,8,17,0.522,0.511,32,TOR,14,92,13,0.569,6,2000-11-18,13,16,102,6,-6
33,49,97,6,6,19,12,0.45,IND,11,35,41,14,23,80,32,25,22,25,8,18,0.521,0.494,34,BRK,17,79,16,0.513,4,2000-11-18,21,11,92,7,-3.5
18,43,86,6,3,14,9,0.434,POR,12,31,42,15,18,83,35,14,18,29,3,14,0.524,0.478,35,MIA,8,68,13,0.473,2,2000-11-18,19,10,80,2,5
31,48,83,13,3,15,30,0.47,OKC,6,32,53,19,12,67,30,20,12,43,3,12,0.405,0.36,30,LAC,18,93,10,0.515,3,2000-11-18,30,10,86,4,3.5
25,40,94,7,6,8,19,0.462,PHO,9,30,43,27,16,79,26,21,17,30,2,19,0.505,0.413,35,HOU,14,75,13,0.522,3,2000-11-18,30,12,89,4,-2
25,41,87,8,3,19,15,0.449,LAL,1,33,55,15,21,79,26,16,6,38,5,23,0.455,0.408,33,DEN,15,87,17,0.483,5,2000-11-18,17,18,86,8,7.5
27,36,84,8,3,10,16,0.438,MIN,7,29,32,32,12,72,31,21,17,24,4,12,0.611,0.5,30,ATL,5,62,8,0.501,3,2000-11-18,34,14,94,4,3.5
29,44,102,12,11,17,21,0.494,POR,6,37,43,30,18,83,28,20,12,25,6,24,0.533,0.46,38,ORL,16,87,18,0.533,6,2000-11-19,37,14,110,6,2.5
17,41,88,5,3,14,9,0.5,GSW,10,29,42,10,21,74,28,14,10,34,3,17,0.384,0.363,34,NYK,13,84,8,0.54,6,2000-11-19,19,15,71,6,-7.5
28,42,104,5,5,11,12,0.563,CHI,4,42,40,9,25,79,26,15,10,27,3,20,0.509,0.489,41,LAL,16,89,13,0.569,7,2000-11-19,12,12,96,3,-14
32,47,96,13,3,12,21,0.451,NOP,10,34,49,32,22,82,29,22,15,30,5,20,0.529,0.462,35,DET,18,79,19,0.5,4,2000-11-19,46,17,105,8,2.5
25,42,92,8,8,15,16,0.435,DEN,7,37,49,16,22,84,31,19,14,34,5,24,0.527,0.513,35,MEM,11,77,15,0.484,3,2000-11-20,30,15,95,3,-4.5
30,39,98,6,9,18,11,0.433,DAL,8,38,43,22,22,89,35,21,16,28,9,23,0.652,0.599,36,UTA,4,71,15,0.479,5,2000-11-20,25,14,107,5,-7.5
21,44,64,9,6,14,17,0.287,NOP,7,42,44,13,13,89,36,13,14,27,3,30,0.568,0.537,24,TOR,8,81,17,0.326,3,2000-11-20,16,14,100,6,-6
